date,vix,ted_spread,sofr_spread,ig_oas,ig_oas_full,hy_oas,hy_oas_full,aaa_oas,bbb_oas,bb_oas,fed_funds,t_3m,t_2y,t_10y,term_spread,sp500,sp500_ret,us_cpi,us_unemp,us_indpro,nfci,corp_ig_yield,corp_hy_yield,us_10y_tip,breakeven_10y,sp500_logret,sp500_rv_proxy,credit_spread_hyig,ig_oas_combined,baa_treasury_spread_x,aaa_treasury_spread_x,moody_baa_yield_x,moody_aaa_yield_x,baa_treasury_spread_y,aaa_treasury_spread_y,moody_baa_yield_y,moody_aaa_yield_y,baa_treasury_spread,aaa_treasury_spread,moody_baa_yield,moody_aaa_yield,baa_aaa_spread
2024-03-22,13.06,0.09,5.31,0.92,5.33,3.08,7.4,4.78,5.53,6.16,5.5,5.46,4.59,4.22,-1.24,5234.18,-0.0014022623165372,312.345,3.9,100.4575,-0.437,5.33,7.4,1.87,2.35,-0.001403246406415,1.969100477116872e-06,2.0700000000000003,0.92,1.53,0.79,5.75,5.01,1.53,0.79,5.75,5.01,1.53,0.79,5.75,5.01,0.7400000000000002
2024-03-25,13.19,0.09,5.31,0.92,5.36,3.11,7.46,4.81,5.56,6.21,5.5,5.46,4.54,4.25,-1.21,5218.19,-0.00305491977731,312.345,3.9,100.4575,-0.437,5.36,7.46,1.92,2.33,-0.0030595955699421,9.361125051609784e-06,2.0999999999999996,0.92,1.53,0.8,5.78,5.05,1.53,0.8,5.78,5.05,1.53,0.8,5.78,5.05,0.7300000000000004
2024-03-26,13.24,0.09,5.32,0.93,5.36,3.15,7.49,4.81,5.56,6.24,5.5,5.46,4.56,4.24,-1.22,5203.58,-0.0027998213940082,312.345,3.9,100.4575,-0.437,5.36,7.49,1.92,2.32,-0.0028037482252578,7.861004110636615e-06,2.13,0.93,1.53,0.79,5.77,5.03,1.53,0.79,5.77,5.03,1.53,0.79,5.77,5.03,0.7399999999999993
2024-03-27,12.78,0.09,5.33,0.94,5.33,3.15,7.44,4.78,5.53,6.21,5.5,5.45,4.54,4.2,-1.25,5248.49,0.0086305966277062,312.345,3.9,100.4575,-0.437,5.33,7.44,1.88,2.32,0.0085935659407088,7.384937557731056e-05,2.1100000000000003,0.94,1.54,0.8,5.74,5.0,1.54,0.8,5.74,5.0,1.54,0.8,5.74,5.0,0.7400000000000002
2024-03-28,13.01,0.09,5.34,0.93,5.34,3.12,7.44,4.78,5.54,6.2,5.5,5.46,4.59,4.2,-1.26,5254.35,0.0011165116061955,312.345,3.9,100.4575,-0.437,5.34,7.44,1.88,2.32,0.0011158887706699,1.2452077485072388e-06,2.1000000000000005,0.93,1.5,0.77,5.7,4.97,1.5,0.77,5.7,4.97,1.5,0.77,5.7,4.97,0.7300000000000004
2024-03-29,13.01,0.09,5.34,0.93,5.34,3.12,7.44,4.78,5.54,6.2,5.5,5.46,4.59,4.2,-1.26,5254.35,0.0,312.345,3.9,100.4575,-0.432,5.34,7.44,1.88,2.32,0.0,0.0,2.1000000000000005,0.93,1.5,0.77,5.7,4.97,1.5,0.77,5.7,4.97,1.5,0.77,5.7,4.97,0.7300000000000004
2024-04-01,13.65,0.09,5.35,0.93,5.46,3.12,7.58,4.9,5.66,6.32,5.5,5.44,4.72,4.33,-1.11,5243.77,-0.0020135697089078,313.023,3.9,100.2434,-0.432,5.46,7.58,1.98,2.35,-0.0020155996658246,4.06264201287245e-06,2.12,0.93,1.49,0.76,5.82,5.09,1.49,0.76,5.82,5.09,1.49,0.76,5.82,5.09,0.7300000000000004
2024-04-02,14.61,0.09,5.34,0.93,5.47,3.23,7.7,4.91,5.67,6.41,5.5,5.42,4.7,4.36,-1.06,5205.81,-0.0072390665494481,313.023,3.9,100.2434,-0.432,5.47,7.7,2.0,2.36,-0.0072653957344677,5.2785975178421694e-05,2.2300000000000004,0.93,1.51,0.77,5.87,5.13,1.51,0.77,5.87,5.13,1.51,0.77,5.87,5.13,0.7400000000000002
2024-04-03,14.33,0.09,5.32,0.92,5.45,3.23,7.68,4.9,5.65,6.39,5.5,5.42,4.68,4.36,-1.06,5211.49,0.0010910886106099,313.023,3.9,100.2434,-0.432,5.45,7.68,2.0,2.36,0.0010904938060498,1.1891767410331175e-06,2.2299999999999995,0.92,1.49,0.76,5.85,5.12,1.49,0.76,5.85,5.12,1.49,0.76,5.85,5.12,0.7299999999999995
2024-04-04,16.35,0.09,5.32,0.92,5.41,3.24,7.64,4.86,5.61,6.37,5.5,5.41,4.65,4.31,-1.1,5147.21,-0.0123342844368884,313.023,3.9,100.2434,-0.432,5.41,7.64,1.97,2.34,-0.0124109830574585,0.0001540325004525,2.2299999999999995,0.92,1.51,0.77,5.82,5.08,1.51,0.77,5.82,5.08,1.51,0.77,5.82,5.08,0.7400000000000002
2024-04-05,16.03,0.09,5.32,0.92,5.5,3.18,7.68,4.95,5.7,6.4,5.5,5.43,4.73,4.39,-1.04,5204.34,0.0110992168572876,313.023,3.9,100.2434,-0.427,5.5,7.68,2.02,2.37,0.0110380725696579,0.000121839046053,2.1799999999999997,0.92,1.49,0.77,5.88,5.16,1.49,0.77,5.88,5.16,1.49,0.77,5.88,5.16,0.7199999999999998
2024-04-08,15.19,0.09,5.31,0.91,5.52,3.15,7.69,4.97,5.71,6.41,5.5,5.43,4.78,4.42,-1.01,5202.39,-0.0003746872802314,313.023,3.9,100.2434,-0.427,5.52,7.69,2.04,2.38,-0.0003747574930503,1.4044317859740685e-07,2.170000000000001,0.91,1.46,0.74,5.88,5.16,1.46,0.74,5.88,5.16,1.46,0.74,5.88,5.16,0.7199999999999998
2024-04-09,14.98,0.09,5.31,0.91,5.46,3.14,7.63,4.92,5.66,6.37,5.5,5.43,4.74,4.36,-1.07,5209.91,0.0014454894769517,313.023,3.9,100.2434,-0.427,5.46,7.63,2.0,2.36,0.0014444457627025,2.08642356138929e-06,2.17,0.91,1.44,0.74,5.8,5.1,1.44,0.74,5.8,5.1,1.44,0.74,5.8,5.1,0.7000000000000002
2024-04-10,15.8,0.09,5.31,0.89,5.64,3.1,7.81,5.1,5.84,6.54,5.5,5.45,4.97,4.55,-0.9,5160.64,-0.0094569771838668,313.023,3.9,100.2434,-0.427,5.64,7.81,2.15,2.4,-0.0095019783338869,9.028759225765789e-05,2.17,0.89,1.4,0.69,5.95,5.24,1.4,0.69,5.95,5.24,1.4,0.69,5.95,5.24,0.71
2024-04-11,14.91,0.09,5.31,0.89,5.65,3.16,7.87,5.11,5.85,6.6,5.5,5.45,4.93,4.56,-0.89,5199.06,0.0074448130464439,313.023,3.9,100.2434,-0.427,5.65,7.87,2.16,2.4,0.0074172372058711,5.5015407768159625e-05,2.22,0.89,1.41,0.71,5.97,5.27,1.41,0.71,5.97,5.27,1.41,0.71,5.97,5.27,0.7000000000000002
2024-04-12,17.31,0.09,5.31,0.92,5.63,3.25,7.91,5.08,5.82,6.63,5.5,5.45,4.88,4.5,-0.95,5123.41,-0.0145507072432324,313.023,3.9,100.2434,-0.421,5.63,7.91,2.11,2.39,-0.0146576070294486,0.0002148454438297,2.28,0.92,1.45,0.72,5.95,5.22,1.45,0.72,5.95,5.22,1.45,0.72,5.95,5.22,0.7300000000000004
2024-04-15,19.23,0.09,5.32,0.92,5.71,3.28,7.99,5.16,5.9,6.71,5.5,5.45,4.93,4.63,-0.82,5061.82,-0.0120212905076892,313.023,3.9,100.2434,-0.421,5.71,7.99,2.2,2.43,-0.0120941305633053,0.0001462679940822,2.28,0.92,1.46,0.74,6.09,5.37,1.46,0.74,6.09,5.37,1.46,0.74,6.09,5.37,0.7199999999999998
2024-04-16,18.4,0.09,5.31,0.95,5.78,3.36,8.12,5.22,5.98,6.81,5.5,5.45,4.97,4.67,-0.78,5051.41,-0.0020565725371506,313.023,3.9,100.2434,-0.421,5.78,8.12,2.24,2.43,-0.0020586901863488,4.238205283369083e-06,2.339999999999999,0.95,1.46,0.73,6.13,5.4,1.46,0.73,6.13,5.4,1.46,0.73,6.13,5.4,0.7299999999999995
2024-04-17,18.21,0.09,5.31,0.95,5.71,3.42,8.11,5.15,5.91,6.8,5.5,5.45,4.93,4.59,-0.86,5022.21,-0.0057805642384997,313.023,3.9,100.2434,-0.421,5.71,8.11,2.2,2.39,-0.005797336366097,3.360910894167109e-05,2.3999999999999995,0.95,1.48,0.75,6.07,5.34,1.48,0.75,6.07,5.34,1.48,0.75,6.07,5.34,0.7300000000000004
2024-04-18,18.0,0.09,5.3,0.94,5.75,3.39,8.13,5.19,5.95,6.82,5.5,5.46,4.98,4.64,-0.82,5011.12,-0.0022081912146246,313.023,3.9,100.2434,-0.421,5.75,8.13,2.24,2.4,-0.0022106328639264,4.886897659071528e-06,2.380000000000001,0.94,1.47,0.76,6.11,5.4,1.47,0.76,6.11,5.4,1.47,0.76,6.11,5.4,0.71
2024-04-19,18.71,0.09,5.31,0.94,5.74,3.37,8.1,5.18,5.94,6.78,5.5,5.45,4.97,4.62,-0.83,4967.23,-0.0087585210491867,313.023,3.9,100.2434,-0.416,5.74,8.1,2.21,2.41,-0.0087971023365458,7.738900951966041e-05,2.359999999999999,0.94,1.46,0.73,6.08,5.35,1.46,0.73,6.08,5.35,1.46,0.73,6.08,5.35,0.7300000000000004
2024-04-22,16.94,0.09,5.31,0.93,5.73,3.29,8.01,5.17,5.93,6.71,5.5,5.42,4.97,4.62,-0.8,5010.6,0.0087312244450128,313.023,3.9,100.2434,-0.416,5.73,8.01,2.21,2.41,0.0086933277348872,7.557394710616059e-05,2.2799999999999994,0.93,1.46,0.73,6.08,5.35,1.46,0.73,6.08,5.35,1.46,0.73,6.08,5.35,0.7300000000000004
2024-04-23,15.69,0.09,5.31,0.92,5.69,3.2,7.88,5.14,5.89,6.6,5.5,5.45,4.86,4.61,-0.84,5070.55,0.0119646349738553,313.023,3.9,100.2434,-0.416,5.69,7.88,2.2,2.41,0.0118936245766523,0.0001414583055703,2.1899999999999995,0.92,1.46,0.73,6.07,5.34,1.46,0.73,6.07,5.34,1.46,0.73,6.07,5.34,0.7300000000000004
2024-04-24,15.97,0.09,5.31,0.92,5.72,3.19,7.9,5.18,5.92,6.64,5.5,5.46,4.89,4.65,-0.81,5071.63,0.0002129946455513,313.023,3.9,100.2434,-0.416,5.72,7.9,2.24,2.41,0.0002129719654124,4.5357058051653914e-08,2.1800000000000006,0.92,1.48,0.76,6.13,5.41,1.48,0.76,6.13,5.41,1.48,0.76,6.13,5.41,0.7199999999999998
2024-04-25,15.37,0.09,5.31,0.92,5.77,3.24,8.0,5.24,5.98,6.73,5.5,5.47,4.96,4.7,-0.77,5048.42,-0.0045764379499293,313.023,3.9,100.2434,-0.416,5.77,8.0,2.28,2.42,-0.0045869419014579,2.1040036007350393e-05,2.2300000000000004,0.92,1.47,0.75,6.17,5.45,1.47,0.75,6.17,5.45,1.47,0.75,6.17,5.45,0.7199999999999998
2024-04-26,15.03,0.09,5.32,0.9,5.74,3.16,7.91,5.21,5.94,6.64,5.5,5.46,4.96,4.67,-0.79,5099.96,0.0102091347391857,313.023,3.9,100.2434,-0.414,5.74,7.91,2.24,2.43,0.0101573735165594,0.0001031722367549,2.17,0.9,1.45,0.72,6.12,5.39,1.45,0.72,6.12,5.39,1.45,0.72,6.12,5.39,0.7300000000000004
2024-04-29,14.67,0.09,5.32,0.9,5.69,3.12,7.82,5.16,5.89,6.58,5.5,5.45,4.97,4.63,-0.82,5116.17,0.0031784563016179,313.023,3.9,100.2434,-0.414,5.69,7.82,2.22,2.41,0.0031734156874776,1.0070567125529203e-05,2.13,0.9,1.45,0.72,6.08,5.35,1.45,0.72,6.08,5.35,1.45,0.72,6.08,5.35,0.7300000000000004
2024-04-30,15.65,0.09,5.34,0.91,5.77,3.18,7.99,5.22,5.97,6.7,5.5,5.46,5.04,4.69,-0.77,5035.69,-0.0157305171642069,313.023,3.9,100.2434,-0.414,5.77,7.99,2.28,2.41,-0.0158555547534451,0.0002513986165394,2.2200000000000006,0.91,1.44,0.72,6.13,5.41,1.44,0.72,6.13,5.41,1.44,0.72,6.13,5.41,0.7199999999999998
2024-05-01,15.39,0.09,5.32,0.91,5.72,3.21,7.95,5.17,5.92,6.65,5.5,5.46,4.96,4.63,-0.83,5018.39,-0.0034354775611682,313.175,3.9,100.863,-0.414,5.72,7.95,2.25,2.38,-0.0034413923648735,1.1843181409009676e-05,2.2300000000000004,0.91,1.43,0.7,6.06,5.33,1.43,0.7,6.06,5.33,1.43,0.7,6.06,5.33,0.7299999999999995
2024-05-02,14.68,0.09,5.31,0.9,5.65,3.16,7.83,5.11,5.85,6.54,5.5,5.46,4.87,4.58,-0.88,5064.2,0.0091284256504575,313.175,3.9,100.863,-0.414,5.65,7.83,2.21,2.37,0.0090870134013361,8.257381255606202e-05,2.1799999999999997,0.9,1.47,0.75,6.05,5.33,1.47,0.75,6.05,5.33,1.47,0.75,6.05,5.33,0.7199999999999998
2024-05-03,13.49,0.09,5.31,0.89,5.56,3.08,7.66,5.03,5.76,6.39,5.5,5.45,4.81,4.5,-0.95,5127.79,0.0125567710595948,313.175,3.9,100.863,-0.413,5.56,7.66,2.15,2.35,0.0124785886089995,0.0001557151736726,2.1000000000000005,0.89,1.49,0.77,5.99,5.27,1.49,0.77,5.99,5.27,1.49,0.77,5.99,5.27,0.7200000000000006
2024-05-06,13.49,0.09,5.31,0.88,5.55,3.03,7.62,5.02,5.75,6.35,5.5,5.45,4.82,4.49,-0.96,5180.74,0.0103260858966534,313.175,3.9,100.863,-0.413,5.55,7.62,2.14,2.35,0.0102731360693777,0.0001055373246999,2.0700000000000003,0.88,1.47,0.76,5.96,5.25,1.47,0.76,5.96,5.25,1.47,0.76,5.96,5.25,0.71
2024-05-07,13.23,0.09,5.31,0.88,5.53,3.06,7.63,5.0,5.72,6.34,5.5,5.45,4.82,4.47,-0.98,5187.7,0.0013434374239973,313.175,3.9,100.863,-0.413,5.53,7.63,2.15,2.32,0.001342535819349,1.8024024262352695e-06,2.0999999999999996,0.88,1.45,0.74,5.92,5.21,1.45,0.74,5.92,5.21,1.45,0.74,5.92,5.21,0.71
2024-05-08,13.0,0.09,5.31,0.89,5.56,3.1,7.7,5.03,5.76,6.4,5.5,5.45,4.84,4.48,-0.97,5187.67,-5.782909574536532e-06,313.175,3.9,100.863,-0.413,5.56,7.7,2.17,2.31,-5.7829262942732385e-06,3.344223652499681e-11,2.140000000000001,0.89,1.47,0.76,5.95,5.24,1.47,0.76,5.95,5.24,1.47,0.76,5.95,5.24,0.71
2024-05-09,12.69,0.09,5.31,0.89,5.54,3.14,7.71,5.01,5.74,6.41,5.5,5.46,4.8,4.45,-1.01,5214.08,0.0050909175024624,313.175,3.9,100.863,-0.413,5.54,7.71,2.13,2.32,0.0050780025958907,2.5786110363873212e-05,2.17,0.89,1.48,0.78,5.93,5.23,1.48,0.78,5.93,5.23,1.48,0.78,5.93,5.23,0.6999999999999993
2024-05-10,12.55,0.09,5.31,0.89,5.58,3.12,7.73,5.05,5.78,6.43,5.5,5.47,4.87,4.5,-0.97,5222.68,0.0016493801399288,313.175,3.9,100.863,-0.414,5.58,7.73,2.16,2.34,0.0016480214063463,2.715974555775785e-06,2.1500000000000004,0.89,1.48,0.77,5.98,5.27,1.48,0.77,5.98,5.27,1.48,0.77,5.98,5.27,0.7100000000000009
2024-05-13,13.6,0.09,5.31,0.9,5.57,3.14,7.73,5.05,5.77,6.44,5.5,5.45,4.85,4.48,-0.97,5221.42,-0.0002412554473948,313.175,3.9,100.863,-0.414,5.57,7.73,2.15,2.33,-0.0002412845541712,5.8218236081629844e-08,2.16,0.9,1.48,0.78,5.96,5.26,1.48,0.78,5.96,5.26,1.48,0.78,5.96,5.26,0.7000000000000002
2024-05-14,13.42,0.09,5.31,0.9,5.53,3.14,7.68,5.01,5.73,6.41,5.5,5.44,4.81,4.45,-0.99,5246.68,0.0048377644395585,313.175,3.9,100.863,-0.414,5.53,7.68,2.12,2.33,0.0048261000617184,2.3291241805718956e-05,2.1499999999999995,0.9,1.48,0.77,5.93,5.22,1.48,0.77,5.93,5.22,1.48,0.77,5.93,5.22,0.71
2024-05-15,12.45,0.09,5.31,0.9,5.44,3.13,7.56,4.92,5.63,6.29,5.5,5.45,4.73,4.36,-1.09,5308.15,0.0117159803914093,313.175,3.9,100.863,-0.414,5.44,7.56,2.05,2.31,0.0116478796880468,0.0001356731012272,2.119999999999999,0.9,1.49,0.79,5.85,5.15,1.49,0.79,5.85,5.15,1.49,0.79,5.85,5.15,0.6999999999999993
2024-05-16,12.42,0.09,5.31,0.89,5.46,3.08,7.57,4.95,5.66,6.29,5.5,5.45,4.78,4.38,-1.07,5297.1,-0.0020817045486656,313.175,3.9,100.863,-0.414,5.46,7.57,2.07,2.31,-0.002083874307301,4.342532128629468e-06,2.1100000000000003,0.89,1.47,0.78,5.85,5.16,1.47,0.78,5.85,5.16,1.47,0.78,5.85,5.16,0.6899999999999995
2024-05-17,11.99,0.09,5.31,0.89,5.5,3.09,7.61,4.98,5.69,6.33,5.5,5.46,4.83,4.42,-1.04,5303.27,0.0011647882803798,313.175,3.9,100.863,-0.414,5.5,7.61,2.1,2.32,0.0011641104408202,1.355153118426623e-06,2.1100000000000003,0.89,1.48,0.77,5.9,5.19,1.48,0.77,5.9,5.19,1.48,0.77,5.9,5.19,0.71
2024-05-20,12.15,0.09,5.31,0.88,5.51,3.07,7.61,5.01,5.7,6.33,5.5,5.45,4.82,4.44,-1.01,5308.13,0.0009164157208665,313.175,3.9,100.863,-0.414,5.51,7.61,2.11,2.33,0.0009159960683451,8.390487972237496e-07,2.1000000000000005,0.88,1.47,0.76,5.91,5.2,1.47,0.76,5.91,5.2,1.47,0.76,5.91,5.2,0.71
2024-05-21,11.86,0.09,5.31,0.89,5.48,3.07,7.59,4.99,5.68,6.3,5.5,5.45,4.82,4.41,-1.04,5321.41,0.0025018226757822,313.175,3.9,100.863,-0.414,5.48,7.59,2.09,2.32,0.0024986983273898,6.243493331300601e-06,2.109999999999999,0.89,1.48,0.78,5.89,5.19,1.48,0.78,5.89,5.19,1.48,0.78,5.89,5.19,0.6999999999999993
2024-05-22,12.29,0.09,5.31,0.89,5.51,3.11,7.66,5.01,5.7,6.37,5.5,5.45,4.86,4.43,-1.02,5307.01,-0.0027060497123881,313.175,3.9,100.863,-0.414,5.51,7.66,2.1,2.33,-0.0027097176835475,7.342569924530312e-06,2.1500000000000004,0.89,1.46,0.78,5.89,5.21,1.46,0.78,5.89,5.21,1.46,0.78,5.89,5.21,0.6799999999999997
2024-05-23,12.77,0.09,5.31,0.89,5.56,3.1,7.72,5.06,5.75,6.43,5.5,5.46,4.91,4.47,-0.99,5267.84,-0.0073808038801509,313.175,3.9,100.863,-0.414,5.56,7.72,2.17,2.3,-0.0074081767856437,5.488108328735112e-05,2.16,0.89,1.45,0.77,5.92,5.24,1.45,0.77,5.92,5.24,1.45,0.77,5.92,5.24,0.6799999999999997
2024-05-24,11.93,0.09,5.32,0.89,5.55,3.11,7.72,5.05,5.75,6.43,5.5,5.46,4.93,4.46,-1.0,5304.72,0.0070009719353663,313.175,3.9,100.863,-0.413,5.55,7.72,2.14,2.32,0.0069765789150704,4.867265335820515e-05,2.17,0.89,1.46,0.78,5.92,5.24,1.46,0.78,5.92,5.24,1.46,0.78,5.92,5.24,0.6799999999999997
2024-05-27,12.36,0.09,5.32,0.89,5.55,3.12,7.73,5.05,5.75,6.43,5.5,5.46,4.93,4.46,-1.0,5304.72,0.0,313.175,3.9,100.863,-0.413,5.55,7.73,2.14,2.32,0.0,0.0,2.1800000000000006,0.89,1.46,0.78,5.92,5.24,1.46,0.78,5.92,5.24,1.46,0.78,5.92,5.24,0.6799999999999997
2024-05-28,12.92,0.09,5.32,0.88,5.61,3.09,7.76,5.11,5.8,6.46,5.5,5.46,4.94,4.54,-0.92,5306.04,0.0002488349997737,313.175,3.9,100.863,-0.413,5.61,7.76,2.2,2.34,0.00024880404548,6.190345304721393e-08,2.1499999999999995,0.88,1.45,0.78,5.99,5.32,1.45,0.78,5.99,5.32,1.45,0.78,5.99,5.32,0.6699999999999999
2024-05-29,14.28,0.09,5.33,0.88,5.66,3.15,7.86,5.16,5.85,6.56,5.5,5.46,4.96,4.61,-0.85,5266.95,-0.0073670760114887,313.175,3.9,100.863,-0.413,5.66,7.86,2.25,2.36,-0.007394346936504,5.467636661738746e-05,2.2,0.88,1.47,0.79,6.08,5.4,1.47,0.79,6.08,5.4,1.47,0.79,6.08,5.4,0.6799999999999997
2024-05-30,14.47,0.09,5.33,0.88,5.6,3.19,7.84,5.11,5.79,6.54,5.5,5.46,4.92,4.55,-0.91,5235.48,-0.005974995016091,313.175,3.9,100.863,-0.413,5.6,7.84,2.19,2.36,-0.0059929167225423,3.591505084332736e-05,2.24,0.88,1.46,0.79,6.01,5.34,1.46,0.79,6.01,5.34,1.46,0.79,6.01,5.34,0.6699999999999999
2024-05-31,12.92,0.09,5.34,0.88,5.56,3.2,7.81,5.05,5.75,6.5,5.5,5.46,4.89,4.51,-0.95,5277.51,0.0080279172110295,313.175,3.9,100.863,-0.41,5.56,7.81,2.16,2.35,0.0079958649115212,6.393385568329699e-05,2.25,0.88,1.46,0.79,5.97,5.3,1.46,0.79,5.97,5.3,1.46,0.79,5.97,5.3,0.6699999999999999
2024-06-03,13.11,0.09,5.35,0.88,5.48,3.17,7.71,4.98,5.67,6.41,5.5,5.52,4.82,4.41,-1.11,5283.4,0.0011160566251886,313.175,3.9,100.863,-0.41,5.48,7.71,2.08,2.33,0.0011154342969863,1.2441936708934345e-06,2.2299999999999995,0.88,1.47,0.78,5.88,5.19,1.47,0.78,5.88,5.19,1.47,0.78,5.88,5.19,0.6899999999999995
2024-06-04,13.16,0.09,5.33,0.9,5.43,3.22,7.68,4.92,5.62,6.37,5.5,5.52,4.77,4.33,-1.19,5291.34,0.001502820153689,313.175,3.9,100.863,-0.41,5.43,7.68,2.02,2.31,0.0015016920495654,2.2550790117279507e-06,2.25,0.9,1.49,0.81,5.82,5.14,1.49,0.81,5.82,5.14,1.49,0.81,5.82,5.14,0.6800000000000006
2024-06-05,12.63,0.09,5.33,0.91,5.4,3.2,7.62,4.89,5.59,6.32,5.5,5.51,4.72,4.29,-1.22,5354.03,0.0118476605169957,313.175,3.9,100.863,-0.41,5.4,7.62,1.99,2.3,0.0117780264480593,0.0001387219070111,2.22,0.91,1.53,0.83,5.82,5.12,1.53,0.83,5.82,5.12,1.53,0.83,5.82,5.12,0.7000000000000002
2024-06-06,12.58,0.09,5.33,0.92,5.41,3.2,7.62,4.89,5.6,6.32,5.5,5.51,4.72,4.28,-1.23,5352.96,-0.0001998494591923,313.175,3.9,100.863,-0.41,5.41,7.62,2.0,2.28,-0.000199869431757,3.9947789750903546e-08,2.21,0.92,1.5,0.83,5.78,5.11,1.5,0.83,5.78,5.11,1.5,0.83,5.78,5.11,0.6699999999999999
2024-06-07,12.22,0.09,5.33,0.9,5.53,3.15,7.71,5.02,5.72,6.42,5.5,5.52,4.87,4.43,-1.09,5346.99,-0.0011152708034434,313.175,3.9,100.863,-0.404,5.53,7.71,2.13,2.3,-0.0011158931807155,1.245217590767552e-06,2.1799999999999997,0.9,1.46,0.77,5.89,5.2,1.46,0.77,5.89,5.2,1.46,0.77,5.89,5.2,0.6899999999999995
2024-06-10,12.74,0.09,5.32,0.9,5.56,3.15,7.72,5.04,5.75,6.44,5.5,5.52,4.87,4.47,-1.05,5360.79,0.0025808913052016,313.175,3.9,100.863,-0.404,5.56,7.72,2.16,2.31,0.0025775665246072,6.64384918877604e-06,2.16,0.9,1.46,0.78,5.93,5.25,1.46,0.78,5.93,5.25,1.46,0.78,5.93,5.25,0.6799999999999997
2024-06-11,12.85,0.09,5.32,0.91,5.5,3.19,7.7,4.98,5.69,6.43,5.5,5.52,4.81,4.39,-1.13,5375.32,0.0027104214117694,313.175,3.9,100.863,-0.404,5.5,7.7,2.12,2.27,0.0027067548434569,7.326521782577652e-06,2.2,0.91,1.48,0.81,5.87,5.2,1.48,0.81,5.87,5.2,1.48,0.81,5.87,5.2,0.6699999999999999
2024-06-12,12.04,0.09,5.31,0.9,5.43,3.09,7.52,4.92,5.62,6.27,5.5,5.51,4.75,4.31,-1.2,5421.03,0.0085036797809245,313.175,3.9,100.863,-0.404,5.43,7.52,2.09,2.22,0.0084677271718831,7.170240345744829e-05,2.09,0.9,1.48,0.78,5.79,5.09,1.48,0.78,5.79,5.09,1.48,0.78,5.79,5.09,0.7000000000000002
2024-06-13,11.94,0.09,5.31,0.92,5.36,3.2,7.54,4.84,5.55,6.28,5.5,5.51,4.68,4.24,-1.27,5433.74,0.0023445728948188,313.175,3.9,100.863,-0.404,5.36,7.54,2.03,2.21,0.0023418286723053,5.484161530431524e-06,2.1799999999999997,0.92,1.51,0.81,5.75,5.05,1.51,0.81,5.75,5.05,1.51,0.81,5.75,5.05,0.7000000000000002
2024-06-14,12.66,0.09,5.31,0.95,5.36,3.29,7.61,4.84,5.55,6.32,5.5,5.51,4.67,4.2,-1.31,5431.6,-0.0003938355534124,313.175,3.9,100.863,-0.397,5.36,7.61,2.03,2.17,-0.0003939131270023,1.5516755162474674e-07,2.25,0.95,1.53,0.84,5.73,5.04,1.53,0.84,5.73,5.04,1.53,0.84,5.73,5.04,0.6900000000000004
2024-06-17,12.75,0.09,5.33,0.95,5.44,3.26,7.64,4.91,5.63,6.34,5.5,5.52,4.75,4.28,-1.24,5473.23,0.007664408277487,313.175,3.9,100.863,-0.397,5.44,7.64,2.06,2.22,0.0076351859201047,5.8296064034565104e-05,2.1999999999999993,0.95,1.52,0.83,5.8,5.11,1.52,0.83,5.8,5.11,1.52,0.83,5.8,5.11,0.6899999999999995
2024-06-18,12.3,0.09,5.33,0.96,5.38,3.24,7.57,4.85,5.57,6.26,5.5,5.5,4.69,4.22,-1.28,5487.03,0.0025213630708009,313.175,3.9,100.863,-0.397,5.38,7.57,2.01,2.21,0.0025181897678461,6.341279706884916e-06,2.1900000000000004,0.96,1.52,0.84,5.74,5.06,1.52,0.84,5.74,5.06,1.52,0.84,5.74,5.06,0.6800000000000006
2024-06-19,12.48,0.09,5.33,0.96,5.38,3.24,7.57,4.85,5.57,6.26,5.5,5.5,4.69,4.22,-1.28,5487.03,0.0,313.175,3.9,100.863,-0.397,5.38,7.57,2.01,2.21,0.0,0.0,2.1900000000000004,0.96,1.52,0.84,5.74,5.06,1.52,0.84,5.74,5.06,1.52,0.84,5.74,5.06,0.6800000000000006
2024-06-20,13.28,0.09,5.32,0.96,5.42,3.23,7.58,4.9,5.6,6.28,5.5,5.5,4.7,4.25,-1.25,5473.17,-0.002525956665081,313.175,3.9,100.863,-0.397,5.42,7.58,2.0,2.25,-0.0025291522760682,6.39661123554097e-06,2.16,0.96,1.54,0.86,5.79,5.11,1.54,0.86,5.79,5.11,1.54,0.86,5.79,5.11,0.6799999999999997
2024-06-21,13.2,0.09,5.31,0.96,5.42,3.21,7.58,4.9,5.61,6.25,5.5,5.49,4.7,4.25,-1.24,5464.62,-0.0015621659842468,313.175,3.9,100.863,-0.389,5.42,7.58,2.02,2.23,-0.0015633874377698,2.444180280576569e-06,2.16,0.96,1.55,0.87,5.8,5.12,1.55,0.87,5.8,5.12,1.55,0.87,5.8,5.12,0.6799999999999997
2024-06-24,13.33,0.09,5.31,0.96,5.41,3.19,7.55,4.88,5.6,6.23,5.5,5.5,4.71,4.25,-1.25,5447.87,-0.0030651719607218,313.175,3.9,100.863,-0.389,5.41,7.55,2.03,2.22,-0.0030698792217993,9.424158436435409e-06,2.1399999999999997,0.96,1.53,0.82,5.78,5.07,1.53,0.82,5.78,5.07,1.53,0.82,5.78,5.07,0.71
