gvkey,datadate,atq,ltq,dlttq,dlcq,oibdpq,niq,ceqq,actq,lctq,revtq,ticker,cusip,leverage,profitability,current_ratio,roe,log_assets,rev_growth,match_date
020779,2019-01-31,102462.0,61673.0,15893.0,9737.0,3900.0,2822.0,40789.0,53117.0,29479.0,12446.0,CSCO,17275R102,0.2501415158790576,0.038062891608596355,1.8018589504392957,0.06918531957145309,11.537247277115293,-0.04788861689106483,2019-03-17
020779,2019-04-30,97287.0,60483.0,15921.0,7777.0,4015.0,3044.0,36804.0,47311.0,27913.0,12958.0,CSCO,17275R102,0.24358855756678693,0.04126964548192461,1.6949450077025041,0.08270840126073253,11.485420651848038,0.041137714928491054,2019-06-14
020779,2019-07-31,97793.0,64222.0,14475.0,10191.0,4200.0,2206.0,33571.0,47755.0,31712.0,13428.0,CSCO,17275R102,0.2522266419886904,0.04294785925372982,1.5058968213925328,0.06571147716779363,11.490608278819195,0.03627102947985805,2019-09-14
020779,2019-10-31,92492.0,58069.0,15277.0,4367.0,4233.0,2926.0,34423.0,41716.0,24597.0,13159.0,CSCO,17275R102,0.21238593608095835,0.04576612031310816,1.6959791844533887,0.0850013072654911,11.434877433273858,-0.02003276735180215,2019-12-15
020779,2020-01-31,90426.0,54893.0,15192.0,1879.0,3883.0,2878.0,35533.0,40053.0,22088.0,12005.0,CSCO,17275R102,0.18878419923473339,0.04294118948090151,1.8133375588554872,0.08099513128640981,11.41228711564773,-0.08769663348278744,2020-03-16
020779,2020-04-30,91394.0,55686.0,11932.0,5160.0,3992.0,2774.0,35708.0,41307.0,25937.0,11983.0,CSCO,17275R102,0.18701446484451933,0.04367901612797339,1.5925897366696224,0.0776856726783914,11.422935109773258,-0.0018325697625989346,2020-06-14
020779,2020-07-31,94853.0,56933.0,12239.0,3346.0,3826.0,2636.0,37920.0,43573.0,25331.0,12154.0,CSCO,17275R102,0.16430687484844972,0.0403360990163727,1.7201452765386285,0.06951476793248945,11.460083603750695,0.014270216139530945,2020-09-14
020779,2020-10-31,95003.0,56846.0,10259.0,5334.0,3670.0,2174.0,38157.0,42989.0,26991.0,11929.0,CSCO,17275R102,0.1641316590002421,0.03863035904129343,1.5927160905487014,0.05697512907199203,11.461663749031441,-0.01851242389336849,2020-12-15
020779,2021-01-31,95601.0,56480.0,10242.0,5366.0,3899.0,2545.0,39121.0,43911.0,27268.0,11960.0,CSCO,17275R102,0.16326189056599827,0.040784092216608614,1.610349127182045,0.06505457426957388,11.467938559235831,0.002598709028418078,2021-03-17
020779,2021-04-30,93896.0,53691.0,10203.0,2335.0,3993.0,2863.0,40205.0,37060.0,24262.0,12803.0,CSCO,17275R102,0.13353071483343273,0.04252577319587629,1.5274915505729123,0.07121004850143017,11.44994306577996,0.07048494983277598,2021-06-14
020779,2021-07-31,97497.0,56222.0,9849.0,2845.0,4108.0,3009.0,41275.0,39112.0,26257.0,13126.0,CSCO,17275R102,0.13019887791419224,0.042134629783480516,1.4895837300529382,0.07290127195639007,11.487576887281786,0.025228462079200265,2021-09-14
020779,2021-10-31,95981.0,53280.0,9830.0,859.0,3995.0,2980.0,42701.0,37588.0,23238.0,12900.0,CSCO,17275R102,0.11136579114616435,0.04162282118335921,1.6175230226353388,0.06978759279642163,11.47190553419522,-0.01721773579155872,2021-12-15
020779,2022-01-31,94262.0,54766.0,9732.0,2878.0,4025.0,2973.0,39496.0,36799.0,25915.0,12720.0,CSCO,17275R102,0.13377607095117863,0.04270013366998366,1.419988423692842,0.07527344541219363,11.45383341816054,-0.013953488372092981,2022-03-17
020779,2022-04-30,92797.0,52397.0,9157.0,1334.0,4161.0,3044.0,40400.0,35981.0,24150.0,12835.0,CSCO,17275R102,0.11305322370335248,0.044839811631841545,1.4898964803312629,0.07534653465346534,11.438169590665538,0.009040880503144555,2022-06-14
020779,2022-07-31,94002.0,54229.0,9140.0,1421.0,3892.0,2815.0,39773.0,36717.0,25640.0,13102.0,CSCO,17275R102,0.11234867343248016,0.04140337439628944,1.4320202808112326,0.07077665753149122,11.451071337621542,0.020802493182703552,2022-09-14
020779,2022-10-31,93054.0,52782.0,8296.0,1557.0,3958.0,2670.0,40272.0,36141.0,24896.0,13632.0,CSCO,17275R102,0.10588475508844326,0.04253444236679777,1.4516789845758356,0.06629916567342074,11.440935248787508,0.040451839413830015,2022-12-15
020779,2023-01-31,95840.0,54366.0,8328.0,1587.0,3976.0,2773.0,41474.0,38515.0,27252.0,13592.0,CSCO,17275R102,0.10345367278797997,0.04148580968280467,1.4132907676500808,0.06686116603173073,11.470435413349277,-0.002934272300469498,2023-03-17
020779,2023-04-30,97529.0,55234.0,7405.0,2052.0,4489.0,3212.0,42295.0,39950.0,28719.0,14571.0,CSCO,17275R102,0.09696603061653457,0.04602733545919675,1.3910651485079564,0.07594278283485045,11.487905048658087,0.07202766333137145,2023-06-14
020779,2023-07-31,101852.0,57499.0,7365.0,2046.0,4882.0,3958.0,44353.0,43348.0,31309.0,15203.0,CSCO,17275R102,0.09239877469269135,0.04793229391666339,1.3845220224216679,0.08923860843685884,11.531276058182822,0.04337382472033502,2023-09-14
020779,2023-10-31,98782.0,53572.0,7401.0,1292.0,4829.0,3638.0,45210.0,39659.0,27035.0,14668.0,CSCO,17275R102,0.08800186268753417,0.04888542447004515,1.4669502496763456,0.08046892280468923,11.500670680903214,-0.03519042294284025,2023-12-15
020779,2024-01-31,101174.0,54923.0,7372.0,5266.0,3556.0,2634.0,46251.0,42127.0,30851.0,12791.0,CSCO,17275R102,0.1249135153300255,0.035147369877636545,1.3654986872386632,0.056950119997405464,11.52459708583063,-0.12796563948731932,2024-03-16
020779,2024-04-30,122998.0,77230.0,20963.0,12235.0,3774.0,1886.0,45768.0,35886.0,40108.0,12702.0,CSCO,17275R102,0.2699068277532968,0.03068342574676011,0.8947342176124464,0.0412078307988114,11.719923374059755,-0.006958017355953361,2024-06-14
020779,2024-07-31,124413.0,78956.0,20527.0,11705.0,3555.0,2162.0,45457.0,36862.0,40584.0,13642.0,CSCO,17275R102,0.2590726049528586,0.028574184369800585,0.9082889808791642,0.047561431682689136,11.73136195543502,0.07400409384348916,2024-09-14
020779,2024-10-31,123333.0,78056.0,20561.0,12721.0,3821.0,2711.0,45277.0,35752.0,40542.0,13841.0,CSCO,17275R102,0.2698547833913065,0.030981164813958958,0.8818509200335455,0.059875875168407804,11.722643293245943,0.01458730391438201,2024-12-15
034443,2018-12-31,77378.0,49409.0,19254.0,645.0,1818.0,891.0,26831.0,25263.0,13755.0,11944.0,DOW,260557103,0.2571661195688697,0.023495050272687328,1.8366412213740457,0.03320785658380232,11.256457781448521,,2019-02-14
034443,2019-03-31,79737.0,51591.0,19286.0,3163.0,1756.0,556.0,26966.0,25661.0,15373.0,10969.0,DOW,260557103,0.28153805636028445,0.022022398635514254,1.6692252650751318,0.020618556701030927,11.286488997955225,-0.08163094440723373,2019-05-15
034443,2019-06-30,64889.0,46389.0,18934.0,1262.0,1600.0,75.0,17911.0,18637.0,11605.0,11014.0,DOW,260557103,0.3112391930835735,0.024657492024842423,1.605945713054718,0.004187370889397577,11.080433396801446,0.004102470598960739,2019-08-14
034443,2019-09-30,64937.0,46951.0,18948.0,1313.0,1329.0,333.0,17399.0,18949.0,11201.0,10764.0,DOW,260557103,0.31201010209895746,0.020465990113494616,1.6917239532184627,0.019139030978791886,11.08117284810068,-0.022698383875068062,2019-11-14
034443,2019-12-31,60524.0,46430.0,17714.0,1442.0,1542.0,-2323.0,13541.0,16815.0,10679.0,10204.0,DOW,260557103,0.3165025444451788,0.02547749653030203,1.574585635359116,-0.17155306107377594,11.010795259571461,-0.052025269416573816,2020-02-14
034443,2020-03-31,60686.0,47225.0,17935.0,2258.0,1566.0,239.0,12906.0,18138.0,11121.0,9770.0,DOW,260557103,0.33274560854233265,0.025804963253468673,1.6309684380900997,0.018518518518518517,11.013468307941398,-0.0425323402587221,2020-05-15
034443,2020-06-30,59276.0,46179.0,17850.0,1692.0,746.0,-225.0,12537.0,16997.0,9786.0,8354.0,DOW,260557103,0.32967811593224916,0.012585194682502193,1.736868996525649,-0.017946877243359655,10.98995978131007,-0.14493346980552713,2020-08-14
034443,2020-09-30,59945.0,47013.0,18186.0,1081.0,1326.0,-25.0,12354.0,17789.0,10207.0,9712.0,DOW,260557103,0.32141129368587873,0.022120276920510468,1.7428235524639952,-0.0020236360692892992,11.001182754141754,0.1625568589897055,2020-11-14
034443,2020-12-31,61470.0,48465.0,18012.0,1032.0,1506.0,1236.0,12435.0,19084.0,11108.0,10706.0,DOW,260557103,0.309809663250366,0.02449975597852611,1.7180410514944184,0.09939686369119421,11.026304529901054,0.10234761120263602,2021-02-14
034443,2021-03-31,60437.0,45874.0,17677.0,1049.0,1840.0,991.0,14003.0,19163.0,11354.0,11882.0,DOW,260557103,0.3098433079074077,0.03044492612141569,1.6877752333979215,0.07077054916803542,11.009356779152121,0.10984494675882672,2021-05-15
034443,2021-06-30,61768.0,45615.0,16512.0,1050.0,3087.0,1901.0,15573.0,20352.0,12308.0,13885.0,DOW,260557103,0.2843219790182619,0.049977334542157754,1.6535586610334743,0.12207024979130547,11.031140709988652,0.16857431408853718,2021-08-14
034443,2021-09-30,61749.0,44721.0,15455.0,974.0,3208.0,1683.0,16439.0,20393.0,12793.0,14837.0,DOW,260557103,0.2660609888419246,0.05195225833616739,1.5940748847025716,0.10237849017580145,11.03083306002711,0.06856319769535468,2021-11-14
034443,2021-12-31,62990.0,44251.0,15429.0,706.0,2525.0,1736.0,18165.0,20848.0,13226.0,14364.0,DOW,260557103,0.2561517701222416,0.0400857278933164,1.5762891274761832,0.09556840077071291,11.050731262615974,-0.031879760059311146,2022-02-14
034443,2022-03-31,63335.0,43910.0,15200.0,753.0,2708.0,1569.0,18880.0,22165.0,13054.0,15264.0,DOW,260557103,0.2518828451882845,0.042756769558695826,1.6979469894285277,0.08310381355932203,11.056193377917733,0.06265664160400997,2022-05-15
034443,2022-06-30,62143.0,42636.0,14108.0,946.0,2680.0,1661.0,18973.0,21769.0,13309.0,15664.0,DOW,260557103,0.242247718970761,0.04312633764060313,1.6356600796453529,0.08754545933695251,11.03719345986344,0.026205450733752578,2022-08-14
034443,2022-09-30,59557.0,40928.0,13933.0,826.0,1762.0,739.0,18117.0,19777.0,12315.0,14115.0,DOW,260557103,0.24781301946034892,0.029585103346374063,1.605927730410069,0.040790417839598164,10.994689116153946,-0.09888917262512764,2022-11-14
034443,2022-12-31,60603.0,39356.0,15695.0,1011.0,1196.0,613.0,20718.0,20477.0,11331.0,11859.0,DOW,260557103,0.2756629209775094,0.019734996617329175,1.807166181272615,0.029587798050004825,11.01209967578257,-0.15982996811902228,2023-02-14
034443,2023-03-31,59316.0,38601.0,15746.0,829.0,1272.0,-93.0,20181.0,19356.0,10489.0,11851.0,DOW,260557103,0.2794355654460854,0.021444466922921304,1.8453618076079703,-0.004608294930875576,10.99063436309496,-0.0006745931360148116,2023-05-15
034443,2023-06-30,58294.0,37785.0,15771.0,526.0,1463.0,485.0,19997.0,18549.0,9649.0,11420.0,DOW,260557103,0.27956564998113015,0.025096922496311798,1.9223753756865996,0.024253638045706856,10.973254451090401,-0.03636823896717578,2023-08-14
034443,2023-09-30,58288.0,38208.0,15612.0,658.0,1127.0,302.0,19567.0,18298.0,10248.0,10730.0,DOW,260557103,0.2791312105407631,0.01933502607740873,1.78551912568306,0.015434149333060766,10.973151519248345,-0.060420315236427324,2023-11-14
034443,2023-12-31,57967.0,38859.0,15939.0,508.0,982.0,-105.0,18607.0,17614.0,9957.0,10621.0,DOW,260557103,0.28373039833008434,0.016940673141615056,1.769006728934418,-0.005643037566507228,10.967629162089013,-0.010158434296365315,2024-02-14
034443,2024-03-31,58817.0,39900.0,17241.0,497.0,1158.0,516.0,18425.0,18448.0,10249.0,10765.0,DOW,260557103,0.3015794753217607,0.019688185388578132,1.7999804859010635,0.028005427408412484,10.982186207747102,0.013558045381790729,2024-05-15
034443,2024-06-30,58526.0,39726.0,17048.0,673.0,1282.0,439.0,18318.0,18053.0,10308.0,10915.0,DOW,260557103,0.30278850425451936,0.02190479445032977,1.7513581684128832,0.023965498416857734,10.977226378928215,0.013934045517882021,2024-08-14
034443,2024-09-30,59389.0,40548.0,17187.0,723.0,1097.0,214.0,18311.0,17977.0,10827.0,10879.0,DOW,260557103,0.3015709979962619,0.018471434103958646,1.6603860718573935,0.011686964119927912,10.991864303016657,-0.00329821346770498,2024-11-14
034443,2024-12-31,57312.0,39461.0,16695.0,950.0,1046.0,-53.0,17355.0,16590.0,10288.0,10405.0,DOW,260557103,0.30787618648799553,0.018250977107761027,1.6125583203732503,-0.0030538749639873234,10.956265304860437,-0.04357018108282007,2025-02-14
105365,2018-12-31,33010.4,26106.0,18405.1,2754.8,993.7,277.6,5336.1,2385.1,4689.9,1798.2,AMT,03027X100,0.6410070765576908,0.030102634321304802,0.5085609501268684,0.0520230130619741,10.404577942313962,,2019-02-14
105365,2019-03-31,38926.8,32437.5,25423.2,2595.6,1057.9,397.4,5347.0,2062.3,4411.9,1813.4,AMT,03027X100,0.7197817441968001,0.027176649506252763,0.467440331829824,0.07432204974752198,10.569438238407601,0.008452897341786336,2019-05-15
105365,2019-06-30,39072.7,32439.4,24951.3,2939.1,1138.7,429.1,5477.5,2232.4,4821.6,1889.6,AMT,03027X100,0.713807850494079,0.029143110151077355,0.4644557590997453,0.07833865814696486,10.573179292392863,0.04202051395169293,2019-08-14
105365,2019-09-30,39307.2,32937.3,25488.0,2918.7,1178.5,498.6,5240.4,2362.0,4787.4,1953.6,AMT,03027X100,0.7226843936988644,0.029981784507672898,0.49337845176922757,0.09514540874742387,10.579162987184034,0.03386960203217604,2019-11-14
105365,2019-12-31,42801.6,36214.7,27637.6,3422.7,1128.4,562.7,5055.4,2553.8,5487.7,1923.7,AMT,03027X100,0.7256808156704422,0.026363500429890475,0.46536800481075863,0.1113067215254975,10.664330764048724,-0.015305077805077727,2020-02-14
105365,2020-03-31,40789.1,36183.1,28075.2,3116.8,1223.3,415.0,3634.4,2504.9,5154.4,1993.1,AMT,03027X100,0.7647141025421007,0.029990855400094635,0.4859731491541208,0.11418666079683029,10.616170167836756,0.036076311275146766,2020-05-15
105365,2020-06-30,41515.9,36913.3,27936.0,3860.3,1151.5,446.1,3620.3,3226.6,5944.9,1913.0,AMT,03027X100,0.7658824691262865,0.027736361249545354,0.5427509293680297,0.12322183244482501,10.633831765372383,-0.040188650845416674,2020-08-14
105365,2020-09-30,41462.2,36718.2,30435.4,1258.6,1266.7,464.4,3731.7,2852.5,3266.1,2012.9,AMT,03027X100,0.7644070985138272,0.030550718485753293,0.8733657879428064,0.1244473028378487,10.632537447775409,0.05222164140094088,2020-11-14
105365,2020-12-31,47233.5,42453.0,35382.1,1329.7,1166.9,365.1,4093.5,2905.6,3655.5,2122.5,AMT,03027X100,0.7772407295669387,0.02470492341240857,0.7948570646970319,0.0891901795529498,10.762858665585947,0.05444880520641848,2021-02-14
105365,2021-03-31,46942.5,42390.7,34803.2,1892.3,1398.4,645.0,3883.4,3021.6,4196.6,2158.5,AMT,03027X100,0.7817116685306492,0.029789636257123078,0.7200114378306247,0.16609156924344645,10.756678727466966,0.016961130742049413,2021-05-15
105365,2021-06-30,58982.9,51950.1,40983.6,3359.5,1441.9,746.3,5754.2,3356.0,5952.1,2298.9,AMT,03027X100,0.7517958594779164,0.02444606826724356,0.5638346129937333,0.1296965694623058,10.985002850370403,0.06504517025712309,2021-08-14
105365,2021-09-30,60530.0,50841.6,39302.2,2840.7,1471.1,723.0,5411.2,5041.9,6524.1,2454.3,AMT,03027X100,0.6962316206839583,0.024303651082108045,0.7728115755429866,0.1336117681845062,11.010894388885733,0.06759754665274698,2021-11-14
105365,2021-12-31,69887.9,60818.3,46727.3,5281.3,1405.2,453.4,5081.2,3729.4,9067.3,2445.2,AMT,03027X100,0.7441717378830958,0.02010648481353711,0.4644557590997453,0.08923089034086436,11.154647808802693,-0.0037077781852260516,2022-02-14
105365,2022-03-31,69763.5,60512.8,46181.6,6041.3,1555.0,711.7,5363.0,3791.9,9300.0,2660.3,AMT,03027X100,0.7485705275681409,0.022289592695320617,0.4644557590997453,0.13270557523774007,11.152866229342637,0.08796826435465421,2022-05-15
105365,2022-06-30,68116.8,57390.6,45102.1,4366.5,1624.4,898.2,6958.7,3725.6,7461.7,2674.3,AMT,03027X100,0.7262320015033001,0.023847274093909285,0.49929640698500344,0.12907583312975127,11.128979157748383,0.005262564372439105,2022-08-14
105365,2022-09-30,66512.8,54194.2,42880.3,3781.5,1589.8,839.7,6281.8,3759.0,6622.6,2671.5,AMT,03027X100,0.7015461685570297,0.02390216619958865,0.5676018482167124,0.13367187748734438,11.105149689324824,-0.0010470029540441406,2022-11-14
105365,2022-12-31,67194.5,54786.0,41747.9,5303.1,1516.2,-683.8,5572.4,3622.3,8311.9,2705.0,AMT,03027X100,0.7002210002306737,0.022564346784335026,0.4644557590997453,-0.12271193740578566,11.115346677923641,0.012539771663859334,2023-02-14
105365,2023-03-31,66817.7,54567.4,42262.5,4646.5,1657.3,335.8,5406.6,3450.1,7532.1,2767.2,AMT,03027X100,0.7020445181441445,0.024803308105487018,0.4644557590997453,0.06210927385047904,11.109723294486251,0.022994454713493484,2023-05-15
105365,2023-06-30,66879.0,54871.8,43176.9,3999.6,1520.1,475.7,5166.4,3681.4,6925.7,2267.8,AMT,03027X100,0.7054007984569147,0.022729107791683488,0.5315563769727248,0.09207572003716322,11.110640295493688,-0.1804712344608267,2023-08-14
105365,2023-09-30,65653.0,54418.5,42879.1,3937.1,1640.3,586.9,4533.3,3849.9,6868.7,2521.1,AMT,03027X100,0.7130854644875328,0.02498438761366579,0.5604990755164733,0.12946418723667086,11.092138575564253,0.11169415292353801,2023-11-14
105365,2023-12-31,66027.6,55162.2,43172.7,3982.1,1452.1,84.9,4198.2,3710.0,7249.3,2456.1,AMT,03027X100,0.7141680145878389,0.021992318363835726,0.5117735505497082,0.020222952694011722,11.097828115413098,-0.02578239657292447,2024-02-14
105365,2024-03-31,66679.0,56017.3,44058.2,3782.8,1649.8,917.4,4047.8,4239.7,6729.8,2512.6,AMT,03027X100,0.7174822657808305,0.024742422651809415,0.6299890041308805,0.2266416324917239,11.107645339751674,0.023003949350596464,2024-05-15
105365,2024-06-30,65837.8,55414.3,43356.9,4032.6,1676.8,900.3,3856.0,4114.1,6888.7,2544.7,AMT,03027X100,0.719791669831009,0.025468651747172597,0.5972244400249686,0.2334802904564315,11.094949420454892,0.012775610920958247,2024-08-14
105365,2024-09-30,62816.8,52623.9,40451.0,4330.3,1637.7,-792.3,3641.7,3399.6,7069.5,2522.3,AMT,03027X100,0.7128873167687625,0.02607105105640529,0.48088266496923404,-0.21756322596589506,11.047977832603852,-0.008802609344912837,2024-11-14
105365,2024-12-31,61077.4,51428.7,39684.4,4269.7,1584.7,1229.6,3382.2,3178.8,7075.6,2547.6,AMT,03027X100,0.7196458919338413,0.025945767174110228,0.4644557590997453,0.3635503518419963,11.019897191301482,0.01003052769297863,2025-02-14
147579,2022-09-30,47562.187,27034.046,16097.842,334.339,1618.206,1398.242,20528.141,8816.903,7765.924,7925.589,NFLX,64110L106,0.34548833929777034,0.034022951888230034,1.1353321253208246,0.06811342537056814,10.769793333767671,-0.005589863466656353,2022-11-14
147579,2022-12-31,48594.768,27817.367,16575.579,355.985,643.291,55.284,20777.401,9266.473,7930.974,7852.053,NFLX,64110L106,0.34842359984103644,0.013237865442633662,1.168390288506809,0.0026607755224053284,10.791271149772456,-0.009278300956559793,2023-02-14
147579,2023-03-31,49490.345,27662.149,16193.38,762.467,1804.652,1305.12,21828.196,10482.623,8316.07,8161.503,NFLX,64110L106,0.3426091897318557,0.036464728625351064,1.260526065797907,0.05979055713078625,10.809532879026907,0.039410075301325564,2023-05-15
147579,2023-06-30,50817.473,27985.258,16217.457,776.234,1916.568,1487.61,22832.215,11506.336,8675.805,8187.301,NFLX,64110L106,0.33440645503958843,0.0377147442967107,1.3262557192099176,0.06515399403868613,10.835995531119943,0.0031609373910663763,2023-08-14
147579,2023-09-30,49501.786,27394.159,15987.234,777.014,2007.054,1677.422,22107.627,10779.474,8338.718,8541.668,NFLX,64110L106,0.33865945766078015,0.040545082555203164,1.2927015879419352,0.07587526241509322,10.809764028713966,0.04328251764531421,2023-11-14
