date,vix,nfci,baa_treasury_spread,aaa_treasury_spread,baa_aaa_spread,moody_baa_yield,moody_aaa_yield,ted_spread,sofr_spread,fed_funds,t_3m,t_2y,t_10y,term_spread,us_10y_tip,breakeven_10y,sp500,sp500_logret,sp500_rv_proxy,us_cpi,us_unemp,us_indpro
2024-05-29,14.28,-0.413,1.47,0.79,0.6799999999999997,6.08,5.4,0.09,5.33,5.5,5.46,4.96,4.61,-0.85,2.25,2.36,5266.95,-0.007394346936504,5.467636661738746e-05,313.175,3.9,100.863
2024-05-30,14.47,-0.413,1.46,0.79,0.6699999999999999,6.01,5.34,0.09,5.33,5.5,5.46,4.92,4.55,-0.91,2.19,2.36,5235.48,-0.0059929167225423,3.591505084332736e-05,313.175,3.9,100.863
2024-05-31,12.92,-0.41,1.46,0.79,0.6699999999999999,5.97,5.3,0.09,5.34,5.5,5.46,4.89,4.51,-0.95,2.16,2.35,5277.51,0.0079958649115212,6.393385568329699e-05,313.175,3.9,100.863
2024-06-03,13.11,-0.41,1.47,0.78,0.6899999999999995,5.88,5.19,0.09,5.35,5.5,5.52,4.82,4.41,-1.11,2.08,2.33,5283.4,0.0011154342969863,1.2441936708934345e-06,313.175,3.9,100.863
2024-06-04,13.16,-0.41,1.49,0.81,0.6800000000000006,5.82,5.14,0.09,5.33,5.5,5.52,4.77,4.33,-1.19,2.02,2.31,5291.34,0.0015016920495654,2.2550790117279507e-06,313.175,3.9,100.863
2024-06-05,12.63,-0.41,1.53,0.83,0.7000000000000002,5.82,5.12,0.09,5.33,5.5,5.51,4.72,4.29,-1.22,1.99,2.3,5354.03,0.0117780264480593,0.0001387219070111,313.175,3.9,100.863
2024-06-06,12.58,-0.41,1.5,0.83,0.6699999999999999,5.78,5.11,0.09,5.33,5.5,5.51,4.72,4.28,-1.23,2.0,2.28,5352.96,-0.000199869431757,3.9947789750903546e-08,313.175,3.9,100.863
2024-06-07,12.22,-0.404,1.46,0.77,0.6899999999999995,5.89,5.2,0.09,5.33,5.5,5.52,4.87,4.43,-1.09,2.13,2.3,5346.99,-0.0011158931807155,1.245217590767552e-06,313.175,3.9,100.863
2024-06-10,12.74,-0.404,1.46,0.78,0.6799999999999997,5.93,5.25,0.09,5.32,5.5,5.52,4.87,4.47,-1.05,2.16,2.31,5360.79,0.0025775665246072,6.64384918877604e-06,313.175,3.9,100.863
2024-06-11,12.85,-0.404,1.48,0.81,0.6699999999999999,5.87,5.2,0.09,5.32,5.5,5.52,4.81,4.39,-1.13,2.12,2.27,5375.32,0.0027067548434569,7.326521782577652e-06,313.175,3.9,100.863
2024-06-12,12.04,-0.404,1.48,0.78,0.7000000000000002,5.79,5.09,0.09,5.31,5.5,5.51,4.75,4.31,-1.2,2.09,2.22,5421.03,0.0084677271718831,7.170240345744829e-05,313.175,3.9,100.863
2024-06-13,11.94,-0.404,1.51,0.81,0.7000000000000002,5.75,5.05,0.09,5.31,5.5,5.51,4.68,4.24,-1.27,2.03,2.21,5433.74,0.0023418286723053,5.484161530431524e-06,313.175,3.9,100.863
2024-06-14,12.66,-0.397,1.53,0.84,0.6900000000000004,5.73,5.04,0.09,5.31,5.5,5.51,4.67,4.2,-1.31,2.03,2.17,5431.6,-0.0003939131270023,1.5516755162474674e-07,313.175,3.9,100.863
2024-06-17,12.75,-0.397,1.52,0.83,0.6899999999999995,5.8,5.11,0.09,5.33,5.5,5.52,4.75,4.28,-1.24,2.06,2.22,5473.23,0.0076351859201047,5.8296064034565104e-05,313.175,3.9,100.863
2024-06-18,12.3,-0.397,1.52,0.84,0.6800000000000006,5.74,5.06,0.09,5.33,5.5,5.5,4.69,4.22,-1.28,2.01,2.21,5487.03,0.0025181897678461,6.341279706884916e-06,313.175,3.9,100.863
2024-06-19,12.48,-0.397,1.52,0.84,0.6800000000000006,5.74,5.06,0.09,5.33,5.5,5.5,4.69,4.22,-1.28,2.01,2.21,5487.03,0.0,0.0,313.175,3.9,100.863
2024-06-20,13.28,-0.397,1.54,0.86,0.6799999999999997,5.79,5.11,0.09,5.32,5.5,5.5,4.7,4.25,-1.25,2.0,2.25,5473.17,-0.0025291522760682,6.39661123554097e-06,313.175,3.9,100.863
2024-06-21,13.2,-0.389,1.55,0.87,0.6799999999999997,5.8,5.12,0.09,5.31,5.5,5.49,4.7,4.25,-1.24,2.02,2.23,5464.62,-0.0015633874377698,2.444180280576569e-06,313.175,3.9,100.863
2024-06-24,13.33,-0.389,1.53,0.82,0.71,5.78,5.07,0.09,5.31,5.5,5.5,4.71,4.25,-1.25,2.03,2.22,5447.87,-0.0030698792217993,9.424158436435409e-06,313.175,3.9,100.863
2024-06-25,12.84,-0.389,1.55,0.84,0.71,5.78,5.07,0.09,5.33,5.5,5.49,4.65,4.23,-1.26,2.01,2.22,5469.3,0.0039259309005768,1.5412933436103776e-05,313.175,3.9,100.863
2024-06-26,12.55,-0.389,1.55,0.85,0.7000000000000002,5.87,5.17,0.09,5.34,5.5,5.5,4.71,4.32,-1.18,2.06,2.26,5477.9,0.0015711783413401,2.4686013802963195e-06,313.175,3.9,100.863
2024-06-27,12.24,-0.389,1.55,0.85,0.7000000000000002,5.84,5.14,0.09,5.34,5.5,5.49,4.7,4.29,-1.2,2.03,2.26,5482.87,0.000906870656097,8.224143868899295e-07,313.175,3.9,100.863
2024-06-28,12.44,-0.382,1.55,0.83,0.7199999999999998,5.91,5.19,0.09,5.33,5.5,5.48,4.71,4.36,-1.12,2.08,2.28,5460.48,-0.0040919885121457,1.674436998353288e-05,313.175,3.9,100.863
2024-07-01,12.22,-0.382,1.55,0.84,0.71,6.03,5.32,0.09,5.4,5.5,5.47,4.77,4.48,-0.99,2.16,2.32,5475.09,0.0026720159429363,7.139669199305829e-06,313.569,4.2,99.9757
2024-07-02,12.03,-0.382,1.56,0.84,0.7200000000000006,5.99,5.27,0.09,5.35,5.5,5.47,4.74,4.43,-1.04,2.13,2.3,5509.01,0.0061762197767833,3.814569073113037e-05,313.569,4.2,99.9757
2024-07-03,12.09,-0.382,1.53,0.81,0.7199999999999998,5.89,5.17,0.09,5.33,5.5,5.47,4.71,4.36,-1.11,2.09,2.27,5537.02,0.005071516198198,2.572027654858481e-05,313.569,4.2,99.9757
2024-07-04,12.26,-0.382,1.53,0.81,0.7199999999999998,5.89,5.17,0.09,5.33,5.5,5.47,4.71,4.36,-1.11,2.09,2.27,5537.02,0.0,0.0,313.569,4.2,99.9757
2024-07-05,12.48,-0.377,1.56,0.84,0.7199999999999998,5.84,5.12,0.09,5.32,5.5,5.46,4.6,4.28,-1.18,2.0,2.28,5567.19,0.0054339884131966,2.9528230074755382e-05,313.569,4.2,99.9757
2024-07-08,12.37,-0.377,1.54,0.83,0.71,5.82,5.11,0.09,5.32,5.5,5.46,4.62,4.28,-1.18,2.01,2.27,5572.85,0.0010161544279974,1.0325698215387366e-06,313.569,4.2,99.9757
2024-07-09,12.51,-0.377,1.56,0.84,0.7200000000000006,5.86,5.14,0.09,5.34,5.5,5.46,4.62,4.3,-1.16,2.04,2.26,5576.98,0.0007408185037576,5.488120555096835e-07,313.569,4.2,99.9757
2024-07-10,12.85,-0.377,1.56,0.84,0.7199999999999998,5.84,5.12,0.09,5.34,5.5,5.46,4.62,4.28,-1.18,2.01,2.27,5633.91,0.0101562836421393,0.0001031500974195,313.569,4.2,99.9757
2024-07-11,12.92,-0.377,1.58,0.85,0.7300000000000004,5.78,5.05,0.09,5.34,5.5,5.44,4.5,4.2,-1.24,1.95,2.25,5584.54,-0.0088016292301755,7.746867710548114e-05,313.569,4.2,99.9757
2024-07-12,12.46,-0.371,1.58,0.86,0.7199999999999998,5.76,5.04,0.09,5.34,5.5,5.43,4.45,4.18,-1.25,1.94,2.24,5615.35,0.0055018536287754,3.027039335246928e-05,313.569,4.2,99.9757
2024-07-15,13.12,-0.371,1.58,0.86,0.7199999999999998,5.81,5.09,0.09,5.34,5.5,5.43,4.44,4.23,-1.2,1.96,2.27,5631.22,0.0028221956620431,7.964788354854972e-06,313.569,4.2,99.9757
2024-07-16,13.19,-0.371,1.56,0.85,0.7100000000000009,5.73,5.02,0.09,5.35,5.5,5.43,4.43,4.17,-1.26,1.91,2.26,5667.2,0.0063690536600411,4.056484452448352e-05,313.569,4.2,99.9757
2024-07-17,14.48,-0.371,1.56,0.85,0.71,5.72,5.01,0.09,5.35,5.5,5.43,4.42,4.16,-1.27,1.9,2.26,5588.27,-0.0140254105550212,0.0001967121412369,313.569,4.2,99.9757
2024-07-18,15.93,-0.371,1.57,0.84,0.7299999999999995,5.77,5.04,0.09,5.34,5.5,5.43,4.46,4.2,-1.23,1.89,2.31,5544.59,-0.0078470804696824,6.157667189767112e-05,313.569,4.2,99.9757
2024-07-19,16.52,-0.367,1.57,0.84,0.7300000000000004,5.82,5.09,0.09,5.34,5.5,5.43,4.49,4.25,-1.18,1.93,2.32,5505.0,-0.00716590740703,5.13502289661281e-05,313.569,4.2,99.9757
2024-07-22,14.91,-0.367,1.58,0.87,0.71,5.84,5.13,0.09,5.33,5.5,5.43,4.5,4.26,-1.17,1.96,2.3,5564.41,0.0107341891659746,0.0001152228170509,313.569,4.2,99.9757
2024-07-23,14.72,-0.367,1.59,0.88,0.71,5.84,5.13,0.09,5.34,5.5,5.41,4.4,4.25,-1.16,1.96,2.29,5555.74,-0.0015593317997986,2.4315156618631828e-06,313.569,4.2,99.9757
2024-07-24,18.04,-0.367,1.65,0.94,0.71,5.93,5.22,0.09,5.34,5.5,5.4,4.37,4.28,-1.12,2.0,2.28,5427.13,-0.0234211784438898,0.0005485515997005,313.569,4.2,99.9757
2024-07-25,18.46,-0.367,1.62,0.91,0.71,5.89,5.18,0.09,5.35,5.5,5.39,4.41,4.27,-1.12,1.99,2.28,5399.22,-0.0051559504042479,2.6583824571065e-05,313.569,4.2,99.9757
2024-07-26,16.39,-0.363,1.65,0.93,0.7199999999999998,5.85,5.13,0.09,5.35,5.5,5.38,4.36,4.2,-1.18,1.93,2.27,5459.1,0.0110294423124877,0.0001216485977244,313.569,4.2,99.9757
2024-07-29,16.6,-0.363,1.66,0.94,0.7199999999999998,5.83,5.11,0.09,5.33,5.5,5.41,4.36,4.17,-1.24,1.92,2.25,5463.54,0.0008129903108695,6.609532455677932e-07,313.569,4.2,99.9757
2024-07-30,17.69,-0.363,1.65,0.93,0.7199999999999998,5.8,5.08,0.09,5.33,5.5,5.4,4.35,4.15,-1.25,1.9,2.25,5436.44,-0.0049724964337372,2.4725720783529228e-05,313.569,4.2,99.9757
2024-07-31,16.36,-0.363,1.68,0.95,0.7299999999999995,5.77,5.04,0.09,5.38,5.5,5.41,4.29,4.09,-1.32,1.85,2.24,5522.3,0.015670005291918,0.0002455490658487,313.569,4.2,99.9757
2024-08-01,18.59,-0.363,1.71,0.99,0.7199999999999998,5.7,4.98,0.09,5.35,5.5,5.37,4.16,3.99,-1.38,1.79,2.2,5446.68,-0.0137881914330524,0.0001901142229945,314.062,4.2,100.4309
2024-08-02,23.39,-0.361,1.8,1.08,0.7199999999999998,5.6,4.88,0.09,5.35,5.5,5.29,3.88,3.8,-1.49,1.76,2.04,5346.56,-0.0185528852946035,0.0003442095527547,314.062,4.2,100.4309
2024-08-05,38.57,-0.361,1.85,1.1,0.75,5.63,4.88,0.09,5.32,5.5,5.35,3.89,3.78,-1.57,1.71,2.07,5186.33,-0.0304270454968822,0.0009258050976693,314.062,4.2,100.4309
2024-08-06,27.71,-0.361,1.78,1.06,0.7199999999999998,5.68,4.96,0.09,5.33,5.5,5.34,3.99,3.9,-1.44,1.78,2.12,5240.03,0.0103009055577203,0.000106108655309,314.062,4.2,100.4309
2024-08-07,27.85,-0.361,1.8,1.07,0.7299999999999995,5.76,5.03,0.09,5.33,5.5,5.34,4.0,3.96,-1.38,1.85,2.11,5199.5,-0.0077647563892515,6.029144178442291e-05,314.062,4.2,100.4309
2024-08-08,23.79,-0.361,1.78,1.05,0.7299999999999995,5.77,5.04,0.09,5.34,5.5,5.34,4.04,3.99,-1.35,1.87,2.12,5319.31,0.0227811285756072,0.0005189798191783,314.062,4.2,100.4309
2024-08-09,20.37,-0.363,1.77,1.04,0.7299999999999995,5.71,4.98,0.09,5.34,5.5,5.33,4.05,3.94,-1.39,1.84,2.1,5344.16,0.0046607802121503,2.172287218597206e-05,314.062,4.2,100.4309
2024-08-12,20.71,-0.363,1.78,1.07,0.71,5.68,4.97,0.09,5.34,5.5,5.33,4.01,3.9,-1.43,1.79,2.11,5344.39,4.3036707511490135e-05,1.852158193429551e-09,314.062,4.2,100.4309
2024-08-13,18.12,-0.363,1.8,1.07,0.7300000000000004,5.65,4.92,0.09,5.34,5.5,5.32,3.93,3.85,-1.47,1.76,2.09,5434.43,0.0167072266549332,0.0002791314224993,314.062,4.2,100.4309
2024-08-14,16.19,-0.363,1.74,1.0,0.7400000000000002,5.57,4.83,0.09,5.33,5.5,5.32,3.94,3.83,-1.49,1.77,2.06,5455.21,0.0038164760676338,1.4565489574821555e-05,314.062,4.2,100.4309
2024-08-15,15.23,-0.363,1.68,0.94,0.7399999999999993,5.6,4.86,0.09,5.35,5.5,5.34,4.08,3.92,-1.42,1.8,2.12,5543.22,0.0160044440127844,0.0002561422281583,314.062,4.2,100.4309
2024-08-16,14.8,-0.371,1.69,0.94,0.75,5.58,4.83,0.09,5.32,5.5,5.33,4.06,3.89,-1.44,1.81,2.08,5554.25,0.0019878411263292,3.951512343525802e-06,314.062,4.2,100.4309
2024-08-19,14.65,-0.371,1.68,0.94,0.7400000000000002,5.54,4.8,0.09,5.32,5.5,5.31,4.06,3.86,-1.45,1.79,2.07,5608.25,0.0096753274361773,9.361196099724682e-05,314.062,4.2,100.4309
2024-08-20,15.88,-0.371,1.69,0.94,0.75,5.51,4.76,0.09,5.32,5.5,5.29,3.99,3.82,-1.47,1.75,2.07,5597.12,-0.0019865481747167,3.9463736504705445e-06,314.062,4.2,100.4309
2024-08-21,16.27,-0.371,1.69,0.94,0.75,5.48,4.73,0.09,5.31,5.5,5.26,3.92,3.79,-1.47,1.72,2.07,5620.85,0.0042307182841856,1.78989772001427e-05,314.062,4.2,100.4309
2024-08-22,17.55,-0.371,1.7,0.95,0.75,5.56,4.81,0.09,5.31,5.5,5.28,3.99,3.86,-1.42,1.76,2.1,5570.64,-0.0089729494254644,8.051382139194279e-05,314.062,4.2,100.4309
2024-08-23,15.86,-0.381,1.7,0.95,0.75,5.51,4.76,0.09,5.33,5.5,5.25,3.9,3.81,-1.44,1.68,2.13,5634.61,0.0114179862085013,0.0001303704090575,314.062,4.2,100.4309
2024-08-26,16.15,-0.381,1.7,0.95,0.75,5.52,4.77,0.09,5.34,5.5,5.24,3.91,3.82,-1.42,1.67,2.15,5616.84,-0.003158706615574,9.977427483271252e-06,314.062,4.2,100.4309
2024-08-27,15.43,-0.381,1.71,0.96,0.75,5.54,4.79,0.09,5.35,5.5,5.23,3.83,3.83,-1.4,1.68,2.15,5625.8,0.0015939320118754,2.540619258481191e-06,314.062,4.2,100.4309
2024-08-28,17.11,-0.381,1.71,0.96,0.75,5.55,4.8,0.09,5.35,5.5,5.21,3.83,3.84,-1.37,1.69,2.15,5592.18,-0.0059939669454234,3.592763974282861e-05,314.062,4.2,100.4309
2024-08-29,15.65,-0.381,1.69,0.95,0.7399999999999993,5.56,4.82,0.09,5.33,5.5,5.22,3.87,3.87,-1.35,1.71,2.16,5591.96,-3.934142455719325e-05,1.547747686189328e-09,314.062,4.2,100.4309
2024-08-30,15.0,-0.393,1.69,0.96,0.7299999999999995,5.6,4.87,0.09,5.32,5.5,5.21,3.91,3.91,-1.3,1.76,2.15,5648.4,0.0100424673828563,0.0001008511511357,314.062,4.2,100.4309
2024-09-02,15.55,-0.393,1.69,0.96,0.7299999999999995,5.6,4.87,0.09,5.32,5.5,5.21,3.91,3.91,-1.3,1.76,2.15,5648.4,0.0,0.0,314.062,4.2,100.4309
2024-09-03,20.72,-0.393,1.73,0.97,0.7600000000000007,5.57,4.81,0.09,5.34,5.5,5.19,3.88,3.84,-1.35,1.73,2.11,5528.93,-0.0213780124545817,0.0004570194165082,314.062,4.2,100.4309
2024-09-04,21.32,-0.393,1.73,0.98,0.75,5.5,4.75,0.09,5.35,5.5,5.18,3.76,3.77,-1.41,1.7,2.07,5520.07,-0.0016037653903602,2.57206342731728e-06,314.062,4.2,100.4309
2024-09-05,19.9,-0.393,1.73,0.99,0.7400000000000002,5.46,4.72,0.09,5.35,5.5,5.15,3.75,3.73,-1.42,1.7,2.03,5503.41,-0.0030226412501868,9.136360127330872e-06,314.062,4.2,100.4309
2024-09-06,22.38,-0.404,1.73,1.0,0.7300000000000004,5.45,4.72,0.09,5.34,5.5,5.13,3.66,3.72,-1.41,1.69,2.03,5408.42,-0.0174109016708676,0.0003031394969926,314.062,4.2,100.4309
2024-09-09,19.45,-0.404,1.73,1.0,0.7299999999999995,5.43,4.7,0.09,5.34,5.5,5.11,3.68,3.7,-1.41,1.66,2.04,5471.05,0.0115135556900209,0.0001325619646272,314.062,4.2,100.4309
2024-09-10,19.08,-0.404,1.74,1.0,0.7399999999999993,5.39,4.65,0.09,5.33,5.5,5.06,3.59,3.65,-1.41,1.63,2.02,5495.52,0.0044626607244904,1.9915340741909357e-05,314.062,4.2,100.4309
2024-09-11,17.69,-0.404,1.75,1.01,0.7400000000000002,5.4,4.66,0.09,5.32,5.5,5.1,3.62,3.65,-1.45,1.61,2.04,5554.13,0.0106085803030389,0.000112541976046,314.062,4.2,100.4309
2024-09-12,17.07,-0.404,1.74,1.0,0.7400000000000002,5.42,4.68,0.09,5.33,5.5,5.06,3.64,3.68,-1.38,1.63,2.05,5595.76,0.0074673729420293,5.576165865535238e-05,314.062,4.2,100.4309
2024-09-13,16.56,-0.414,1.72,0.99,0.7299999999999995,5.38,4.65,0.09,5.33,5.5,4.97,3.57,3.66,-1.31,1.58,2.08,5626.02,0.0053930968783717,2.908549393950312e-05,314.062,4.2,100.4309
2024-09-16,17.14,-0.414,1.7,0.96,0.7400000000000002,5.33,4.59,0.09,5.38,5.5,4.96,3.56,3.63,-1.33,1.54,2.09,5633.09,0.0012558720767881,1.577214673256112e-06,314.062,4.2,100.4309
2024-09-17,17.61,-0.414,1.68,0.95,0.7300000000000004,5.33,4.6,0.09,5.38,5.5,4.95,3.59,3.65,-1.3,1.53,2.12,5634.58,0.0002644734907377,6.994622730302188e-08,314.062,4.2,100.4309
2024-09-18,18.23,-0.414,1.67,0.95,0.7199999999999998,5.37,4.65,0.09,5.33,5.5,4.84,3.61,3.7,-1.14,1.58,2.12,5618.26,-0.0029006031263865,8.413498496803219e-06,314.062,4.2,100.4309
2024-09-19,16.33,-0.414,1.67,0.93,0.7400000000000002,5.4,4.66,0.09,4.82,5.0,4.8,3.59,3.73,-1.07,1.56,2.17,5713.64,0.0168342912475871,0.0002833933618085,314.062,4.2,100.4309
2024-09-20,16.15,-0.422,1.67,0.93,0.7400000000000002,5.4,4.66,0.09,4.83,5.0,4.75,3.55,3.73,-1.02,1.58,2.15,5702.55,-0.0019428554515013,3.774687305428328e-06,314.062,4.2,100.4309
2024-09-23,15.89,-0.422,1.65,0.91,0.7400000000000002,5.4,4.66,0.09,4.83,5.0,4.72,3.57,3.75,-0.97,1.58,2.17,5718.57,0.0028053309143558,7.869881539040706e-06,314.062,4.2,100.4309
2024-09-24,15.39,-0.422,1.66,0.92,0.7400000000000002,5.4,4.66,0.09,4.84,5.0,4.69,3.49,3.74,-0.95,1.55,2.19,5732.93,0.0025079697029966,6.289912031148875e-06,314.062,4.2,100.4309
2024-09-25,15.41,-0.422,1.65,0.93,0.7200000000000006,5.44,4.72,0.09,4.84,5.0,4.69,3.53,3.79,-0.9,1.61,2.18,5722.26,-0.0018629115860662,3.470439577499753e-06,314.062,4.2,100.4309
2024-09-26,15.37,-0.422,1.65,0.92,0.7300000000000004,5.44,4.71,0.09,4.83,5.0,4.68,3.6,3.79,-0.89,1.63,2.16,5745.37,0.0040304808028714,1.6244775502315646e-05,314.062,4.2,100.4309
2024-09-27,16.96,-0.429,1.66,0.94,0.7199999999999998,5.41,4.69,0.09,4.84,5.0,4.68,3.55,3.75,-0.93,1.6,2.15,5738.17,-0.0012539688882462,1.5724379726895323e-06,314.062,4.2,100.4309
2024-09-30,16.73,-0.429,1.63,0.91,0.7200000000000006,5.44,4.72,0.09,4.96,5.0,4.73,3.66,3.81,-0.92,1.63,2.18,5762.48,0.0042275934328568,1.7872546233534242e-05,314.062,4.2,100.4309
2024-10-01,19.26,-0.429,1.65,0.94,0.71,5.39,4.68,0.09,5.05,5.0,4.71,3.61,3.74,-0.97,1.55,2.19,5708.75,-0.0093678520838373,8.775665266465655e-05,315.631,4.1,99.4695
2024-10-02,18.9,-0.429,1.64,0.92,0.7199999999999998,5.43,4.71,0.09,4.92,5.0,4.69,3.63,3.79,-0.9,1.58,2.21,5709.54,0.0001383744853669,1.9147498200557188e-08,315.631,4.1,99.4695
2024-10-03,20.49,-0.429,1.62,0.91,0.71,5.47,4.76,0.09,4.85,5.0,4.68,3.7,3.85,-0.83,1.64,2.21,5699.94,-0.0016828115331257,2.8318546560211112e-06,315.631,4.1,99.4695
2024-10-04,19.21,-0.433,1.57,0.85,0.7199999999999998,5.55,4.83,0.09,4.83,5.0,4.73,3.93,3.98,-0.75,1.75,2.23,5751.07,0.0089302759844382,7.974982915823538e-05,315.631,4.1,99.4695
2024-10-07,22.64,-0.433,1.54,0.84,0.7000000000000002,5.57,4.87,0.09,4.83,5.0,4.77,3.99,4.03,-0.74,1.76,2.27,5695.94,-0.0096322841074218,9.278089712609242e-05,315.631,4.1,99.4695
2024-10-08,21.42,-0.433,1.55,0.85,0.7000000000000002,5.59,4.89,0.09,4.84,5.0,4.75,3.98,4.04,-0.71,1.77,2.27,5751.13,0.0096427168941932,9.298198910156032e-05,315.631,4.1,99.4695
2024-10-09,20.86,-0.433,1.54,0.85,0.6899999999999995,5.6,4.91,0.09,4.83,5.0,4.75,3.99,4.06,-0.69,1.77,2.29,5792.04,0.0070882038963944,5.0242634476861015e-05,315.631,4.1,99.4695
2024-10-10,20.93,-0.433,1.54,0.85,0.6899999999999995,5.63,4.94,0.09,4.82,5.0,4.75,3.98,4.09,-0.66,1.76,2.33,5780.05,-0.0020722279710145,4.29412876385522e-06,315.631,4.1,99.4695
2024-10-11,20.46,-0.436,1.54,0.85,0.6900000000000004,5.62,4.93,0.09,4.81,5.0,4.73,3.95,4.08,-0.65,1.75,2.33,5815.03,0.0060336118627848,3.640447211073792e-05,315.631,4.1,99.4695
2024-10-14,19.7,-0.436,1.54,0.85,0.6900000000000004,5.62,4.93,0.09,4.81,5.0,4.73,3.95,4.08,-0.65,1.75,2.33,5859.85,0.0076780609629949,5.895262015146691e-05,315.631,4.1,99.4695
2024-10-15,20.64,-0.436,1.53,0.83,0.6999999999999993,5.56,4.86,0.09,4.86,5.0,4.73,3.95,4.03,-0.7,1.75,2.28,5815.26,-0.0076385090687551,5.834682079345518e-05,315.631,4.1,99.4695
2024-10-16,19.58,-0.436,1.51,0.82,0.6900000000000004,5.53,4.84,0.09,4.86,5.0,4.72,3.93,4.02,-0.7,1.75,2.27,5842.47,0.004668155706577,2.1791677700848173e-05,315.631,4.1,99.4695
2024-10-17,19.11,-0.436,1.53,0.85,0.6799999999999997,5.62,4.94,0.09,4.85,5.0,4.74,3.96,4.09,-0.65,1.79,2.3,5841.47,-0.0001711751348345,2.9300926785628364e-08,315.631,4.1,99.4695
2024-10-18,18.03,-0.441,1.53,0.86,0.6699999999999999,5.61,4.94,0.09,4.84,5.0,4.73,3.95,4.08,-0.65,1.77,2.31,5864.67,0.0039637370431258,1.5711211347047687e-05,315.631,4.1,99.4695
2024-10-21,18.37,-0.441,1.54,0.88,0.6600000000000001,5.73,5.07,0.09,4.82,5.0,4.73,4.02,4.19,-0.54,1.88,2.31,5853.98,-0.0018244427413094,3.328591316316704e-06,315.631,4.1,99.4695
2024-10-22,18.2,-0.441,1.55,0.89,0.6600000000000001,5.75,5.09,0.09,4.83,5.0,4.72,4.03,4.2,-0.52,1.87,2.33,5851.2,-0.0004750033835065,2.256282143427079e-07,315.631,4.1,99.4695
2024-10-23,19.24,-0.441,1.54,0.87,0.6699999999999999,5.78,5.11,0.09,4.83,5.0,4.73,4.07,4.24,-0.49,1.93,2.31,5797.42,-0.0092337774119517,8.526264529347034e-05,315.631,4.1,99.4695
2024-10-24,19.08,-0.441,1.52,0.85,0.6700000000000008,5.73,5.06,0.09,4.83,5.0,4.7,4.07,4.21,-0.49,1.91,2.3,5809.86,0.0021434831869271,4.594520172639338e-06,315.631,4.1,99.4695
2024-10-25,20.33,-0.446,1.51,0.84,0.6699999999999999,5.76,5.09,0.09,4.83,5.0,4.73,4.11,4.25,-0.48,1.96,2.29,5808.12,-0.000299535721874,8.972164867859173e-08,315.631,4.1,99.4695
2024-10-28,19.8,-0.446,1.51,0.84,0.6699999999999999,5.79,5.12,0.09,4.82,5.0,4.7,4.12,4.28,-0.42,1.99,2.29,5823.52,0.0026479514493722,7.011646878232565e-06,315.631,4.1,99.4695
2024-10-29,19.34,-0.446,1.49,0.82,0.6699999999999999,5.77,5.1,0.09,4.82,5.0,4.7,4.11,4.28,-0.42,1.98,2.3,5832.92,0.0016128426925625,2.601261550952468e-06,315.631,4.1,99.4695
2024-10-30,20.35,-0.446,1.44,0.78,0.6600000000000001,5.73,5.07,0.09,4.81,5.0,4.67,4.15,4.29,-0.38,1.95,2.34,5813.67,-0.0033056916281388,1.0927597140347436e-05,315.631,4.1,99.4695
2024-10-31,23.16,-0.446,1.46,0.81,0.6500000000000004,5.74,5.09,0.09,4.9,5.0,4.64,4.16,4.28,-0.36,1.95,2.33,5705.45,-0.0187901825995187,0.0003530709621232,315.631,4.1,99.4695
2024-11-01,21.88,-0.452,1.46,0.8,0.6600000000000001,5.83,5.17,0.09,4.86,5.0,4.61,4.21,4.37,-0.24,2.04,2.33,5728.8,0.0040842263302351,1.668090471658646e-05,316.528,4.2,99.2925
2024-11-04,21.98,-0.452,1.46,0.8,0.6599999999999993,5.77,5.11,0.09,4.82,5.0,4.65,4.17,4.31,-0.34,2.03,2.28,5712.69,-0.002816068649512,7.930242638764365e-06,316.528,4.2,99.2925
2024-11-05,20.49,-0.452,1.45,0.79,0.6600000000000001,5.71,5.05,0.09,4.82,5.0,4.64,4.19,4.26,-0.38,1.99,2.27,5782.76,0.0121910613027491,0.0001486219756873,316.528,4.2,99.2925
2024-11-06,16.27,-0.452,1.4,0.73,0.6699999999999999,5.82,5.15,0.09,4.81,5.0,4.64,4.27,4.42,-0.22,2.04,2.38,5929.04,0.024981233838897,0.0006240620441136,316.528,4.2,99.2925
2024-11-07,15.2,-0.452,1.44,0.78,0.6600000000000001,5.75,5.09,0.09,4.82,5.0,4.63,4.21,4.31,-0.32,1.98,2.33,5973.1,0.0074037444129881,5.481543133285382e-05,316.528,4.2,99.2925
2024-11-08,14.94,-0.46,1.38,0.73,0.6499999999999995,5.68,5.03,0.09,4.6,4.75,4.63,4.26,4.3,-0.33,1.95,2.35,5995.54,0.0037498038698,1.4061029061967517e-05,316.528,4.2,99.2925
2024-11-11,14.97,-0.46,1.38,0.73,0.6499999999999995,5.68,5.03,0.09,4.6,4.75,4.63,4.26,4.3,-0.33,1.95,2.35,6001.35,0.0009685844338367,9.38155805470836e-07,316.528,4.2,99.2925
2024-11-12,14.71,-0.46,1.36,0.71,0.6500000000000004,5.79,5.14,0.09,4.6,4.75,4.63,4.34,4.43,-0.2,2.08,2.35,5983.99,-0.0028968743715669,8.39188112464134e-06,316.528,4.2,99.2925
